"StaID","Discharge","oldDate","QualCode","Year","Date"
"02323500",6100,1950-03-01,"A",1950,1950-03-01
"02323500",6100,1950-03-02,"A",1950,1950-03-02
"02323500",6100,1950-03-03,"A",1950,1950-03-03
"02323500",6100,1950-03-04,"A",1950,1950-03-04
"02323500",6100,1950-03-05,"A",1950,1950-03-05
"02323500",6100,1950-03-06,"A",1950,1950-03-06
"02323500",6100,1950-03-07,"A",1950,1950-03-07
"02323500",6100,1950-03-08,"A",1950,1950-03-08
"02323500",6100,1950-03-09,"A",1950,1950-03-09
"02323500",6100,1950-03-10,"A",1950,1950-03-10
"02323500",6200,1950-03-11,"A",1950,1950-03-11
"02323500",6200,1950-03-12,"A",1950,1950-03-12
"02323500",6200,1950-03-13,"A",1950,1950-03-13
"02323500",6200,1950-03-14,"A",1950,1950-03-14
"02323500",6200,1950-03-15,"A",1950,1950-03-15
"02323500",6400,1950-03-16,"A",1950,1950-03-16
"02323500",6400,1950-03-17,"A",1950,1950-03-17
"02323500",6400,1950-03-18,"A",1950,1950-03-18
"02323500",6400,1950-03-19,"A",1950,1950-03-19
"02323500",6400,1950-03-20,"A",1950,1950-03-20
"02323500",7400,1950-03-21,"A",1950,1950-03-21
"02323500",7400,1950-03-22,"A",1950,1950-03-22
"02323500",7400,1950-03-23,"A",1950,1950-03-23
"02323500",7400,1950-03-24,"A",1950,1950-03-24
"02323500",7400,1950-03-25,"A",1950,1950-03-25
"02323500",8000,1950-03-26,"A",1950,1950-03-26
"02323500",8000,1950-03-27,"A",1950,1950-03-27
"02323500",8000,1950-03-28,"A",1950,1950-03-28
"02323500",8000,1950-03-29,"A",1950,1950-03-29
"02323500",8000,1950-03-30,"A",1950,1950-03-30
"02323500",8000,1950-03-31,"A",1950,1950-03-31
"02323500",8100,1950-04-01,"A",1950,1950-04-01
"02323500",8100,1950-04-02,"A",1950,1950-04-02
"02323500",8100,1950-04-03,"A",1950,1950-04-03
"02323500",8100,1950-04-04,"A",1950,1950-04-04
"02323500",8100,1950-04-05,"A",1950,1950-04-05
"02323500",8200,1950-04-06,"A",1950,1950-04-06
"02323500",8200,1950-04-07,"A",1950,1950-04-07
"02323500",8200,1950-04-08,"A",1950,1950-04-08
"02323500",8200,1950-04-09,"A",1950,1950-04-09
"02323500",8200,1950-04-10,"A",1950,1950-04-10
"02323500",8200,1950-04-11,"A",1950,1950-04-11
"02323500",8200,1950-04-12,"A",1950,1950-04-12
"02323500",8200,1950-04-13,"A",1950,1950-04-13
"02323500",8200,1950-04-14,"A",1950,1950-04-14
"02323500",8200,1950-04-15,"A",1950,1950-04-15
"02323500",7900,1950-04-16,"A",1950,1950-04-16
"02323500",7900,1950-04-17,"A",1950,1950-04-17
"02323500",7900,1950-04-18,"A",1950,1950-04-18
"02323500",7900,1950-04-19,"A",1950,1950-04-19
"02323500",7900,1950-04-20,"A",1950,1950-04-20
"02323500",7200,1950-04-21,"A",1950,1950-04-21
"02323500",7200,1950-04-22,"A",1950,1950-04-22
"02323500",7200,1950-04-23,"A",1950,1950-04-23
"02323500",7200,1950-04-24,"A",1950,1950-04-24
"02323500",7200,1950-04-25,"A",1950,1950-04-25
"02323500",6900,1950-04-26,"A",1950,1950-04-26
"02323500",6900,1950-04-27,"A",1950,1950-04-27
"02323500",6900,1950-04-28,"A",1950,1950-04-28
"02323500",6900,1950-04-29,"A",1950,1950-04-29
"02323500",6900,1950-04-30,"A",1950,1950-04-30
"02323500",6700,1950-05-01,"A",1950,1950-05-01
"02323500",6700,1950-05-02,"A",1950,1950-05-02
"02323500",6700,1950-05-03,"A",1950,1950-05-03
"02323500",6700,1950-05-04,"A",1950,1950-05-04
"02323500",6700,1950-05-05,"A",1950,1950-05-05
"02323500",6500,1950-05-06,"A",1950,1950-05-06
"02323500",6500,1950-05-07,"A",1950,1950-05-07
"02323500",6500,1950-05-08,"A",1950,1950-05-08
"02323500",6500,1950-05-09,"A",1950,1950-05-09
"02323500",6500,1950-05-10,"A",1950,1950-05-10
"02323500",6300,1950-05-11,"A",1950,1950-05-11
"02323500",6300,1950-05-12,"A",1950,1950-05-12
"02323500",6300,1950-05-13,"A",1950,1950-05-13
"02323500",6300,1950-05-14,"A",1950,1950-05-14
"02323500",6300,1950-05-15,"A",1950,1950-05-15
"02323500",6100,1950-05-16,"A",1950,1950-05-16
"02323500",6100,1950-05-17,"A",1950,1950-05-17
"02323500",6100,1950-05-18,"A",1950,1950-05-18
"02323500",6100,1950-05-19,"A",1950,1950-05-19
"02323500",6100,1950-05-20,"A",1950,1950-05-20
"02323500",5900,1950-05-21,"A",1950,1950-05-21
"02323500",5900,1950-05-22,"A",1950,1950-05-22
"02323500",5900,1950-05-23,"A",1950,1950-05-23
"02323500",5900,1950-05-24,"A",1950,1950-05-24
"02323500",5900,1950-05-25,"A",1950,1950-05-25
"02323500",5800,1950-05-26,"A",1950,1950-05-26
"02323500",5800,1950-05-27,"A",1950,1950-05-27
"02323500",5800,1950-05-28,"A",1950,1950-05-28
"02323500",5800,1950-05-29,"A",1950,1950-05-29
"02323500",5800,1950-05-30,"A",1950,1950-05-30
"02323500",5800,1950-05-31,"A",1950,1950-05-31
"02323500",5800,1950-06-01,"A",1950,1950-06-01
"02323500",5800,1950-06-02,"A",1950,1950-06-02
"02323500",5800,1950-06-03,"A",1950,1950-06-03
"02323500",5800,1950-06-04,"A",1950,1950-06-04
"02323500",5800,1950-06-05,"A",1950,1950-06-05
"02323500",5600,1950-06-06,"A",1950,1950-06-06
"02323500",5600,1950-06-07,"A",1950,1950-06-07
"02323500",5600,1950-06-08,"A",1950,1950-06-08
"02323500",5600,1950-06-09,"A",1950,1950-06-09
"02323500",5600,1950-06-10,"A",1950,1950-06-10
"02323500",5700,1950-06-11,"A",1950,1950-06-11
"02323500",5700,1950-06-12,"A",1950,1950-06-12
"02323500",5700,1950-06-13,"A",1950,1950-06-13
"02323500",5700,1950-06-14,"A",1950,1950-06-14
"02323500",5700,1950-06-15,"A",1950,1950-06-15
"02323500",5800,1950-06-16,"A",1950,1950-06-16
"02323500",5800,1950-06-17,"A",1950,1950-06-17
"02323500",5800,1950-06-18,"A",1950,1950-06-18
"02323500",5800,1950-06-19,"A",1950,1950-06-19
"02323500",5800,1950-06-20,"A",1950,1950-06-20
"02323500",5700,1950-06-21,"A",1950,1950-06-21
"02323500",5700,1950-06-22,"A",1950,1950-06-22
"02323500",5700,1950-06-23,"A",1950,1950-06-23
"02323500",5700,1950-06-24,"A",1950,1950-06-24
"02323500",5700,1950-06-25,"A",1950,1950-06-25
"02323500",5600,1950-06-26,"A",1950,1950-06-26
"02323500",5600,1950-06-27,"A",1950,1950-06-27
"02323500",5600,1950-06-28,"A",1950,1950-06-28
"02323500",5600,1950-06-29,"A",1950,1950-06-29
"02323500",5600,1950-06-30,"A",1950,1950-06-30
"02323500",5500,1950-07-01,"A",1950,1950-07-01
"02323500",5500,1950-07-02,"A",1950,1950-07-02
"02323500",5500,1950-07-03,"A",1950,1950-07-03
"02323500",5500,1950-07-04,"A",1950,1950-07-04
"02323500",5500,1950-07-05,"A",1950,1950-07-05
"02323500",5600,1950-07-06,"A",1950,1950-07-06
"02323500",5600,1950-07-07,"A",1950,1950-07-07
"02323500",5600,1950-07-08,"A",1950,1950-07-08
"02323500",5600,1950-07-09,"A",1950,1950-07-09
"02323500",5600,1950-07-10,"A",1950,1950-07-10
"02323500",6200,1950-07-11,"A",1950,1950-07-11
"02323500",6200,1950-07-12,"A",1950,1950-07-12
"02323500",6200,1950-07-13,"A",1950,1950-07-13
"02323500",6200,1950-07-14,"A",1950,1950-07-14
"02323500",6200,1950-07-15,"A",1950,1950-07-15
"02323500",7400,1950-07-16,"A",1950,1950-07-16
"02323500",7400,1950-07-17,"A",1950,1950-07-17
"02323500",7400,1950-07-18,"A",1950,1950-07-18
"02323500",7400,1950-07-19,"A",1950,1950-07-19
"02323500",7400,1950-07-20,"A",1950,1950-07-20
"02323500",8100,1950-07-21,"A",1950,1950-07-21
"02323500",8100,1950-07-22,"A",1950,1950-07-22
"02323500",8100,1950-07-23,"A",1950,1950-07-23
"02323500",8100,1950-07-24,"A",1950,1950-07-24
"02323500",8100,1950-07-25,"A",1950,1950-07-25
"02323500",8200,1950-07-26,"A",1950,1950-07-26
"02323500",8200,1950-07-27,"A",1950,1950-07-27
"02323500",8200,1950-07-28,"A",1950,1950-07-28
"02323500",8200,1950-07-29,"A",1950,1950-07-29
"02323500",8200,1950-07-30,"A",1950,1950-07-30
"02323500",8200,1950-07-31,"A",1950,1950-07-31
"02323500",8000,1950-08-01,"A",1950,1950-08-01
"02323500",8000,1950-08-02,"A",1950,1950-08-02
"02323500",8000,1950-08-03,"A",1950,1950-08-03
"02323500",8000,1950-08-04,"A",1950,1950-08-04
"02323500",8000,1950-08-05,"A",1950,1950-08-05
"02323500",7800,1950-08-06,"A",1950,1950-08-06
"02323500",7800,1950-08-07,"A",1950,1950-08-07
"02323500",7800,1950-08-08,"A",1950,1950-08-08
"02323500",7800,1950-08-09,"A",1950,1950-08-09
"02323500",7800,1950-08-10,"A",1950,1950-08-10
"02323500",7500,1950-08-11,"A",1950,1950-08-11
"02323500",7500,1950-08-12,"A",1950,1950-08-12
"02323500",7500,1950-08-13,"A",1950,1950-08-13
"02323500",7500,1950-08-14,"A",1950,1950-08-14
"02323500",7500,1950-08-15,"A",1950,1950-08-15
"02323500",7300,1950-08-16,"A",1950,1950-08-16
"02323500",7300,1950-08-17,"A",1950,1950-08-17
"02323500",7300,1950-08-18,"A",1950,1950-08-18
"02323500",7300,1950-08-19,"A",1950,1950-08-19
"02323500",7300,1950-08-20,"A",1950,1950-08-20
"02323500",6700,1950-08-21,"A",1950,1950-08-21
"02323500",6700,1950-08-22,"A",1950,1950-08-22
"02323500",6700,1950-08-23,"A",1950,1950-08-23
"02323500",6700,1950-08-24,"A",1950,1950-08-24
"02323500",6700,1950-08-25,"A",1950,1950-08-25
"02323500",6600,1950-08-26,"A",1950,1950-08-26
"02323500",6600,1950-08-27,"A",1950,1950-08-27
"02323500",6600,1950-08-28,"A",1950,1950-08-28
"02323500",6600,1950-08-29,"A",1950,1950-08-29
"02323500",6600,1950-08-30,"A",1950,1950-08-30
"02323500",6600,1950-08-31,"A",1950,1950-08-31
"02323500",6600,1950-09-01,"A",1950,1950-09-01
"02323500",6600,1950-09-02,"A",1950,1950-09-02
"02323500",6600,1950-09-03,"A",1950,1950-09-03
"02323500",6600,1950-09-04,"A",1950,1950-09-04
"02323500",6600,1950-09-05,"A",1950,1950-09-05
"02323500",7800,1950-09-06,"A",1950,1950-09-06
"02323500",7800,1950-09-07,"A",1950,1950-09-07
"02323500",7800,1950-09-08,"A",1950,1950-09-08
"02323500",7800,1950-09-09,"A",1950,1950-09-09
"02323500",7800,1950-09-10,"A",1950,1950-09-10
"02323500",10000,1950-09-11,"A",1950,1950-09-11
"02323500",10900,1950-09-12,"A",1950,1950-09-12
"02323500",11600,1950-09-13,"A",1950,1950-09-13
"02323500",11800,1950-09-14,"A",1950,1950-09-14
"02323500",12000,1950-09-15,"A",1950,1950-09-15
"02323500",11600,1950-09-16,"A",1950,1950-09-16
"02323500",10700,1950-09-17,"A",1950,1950-09-17
"02323500",10700,1950-09-18,"A",1950,1950-09-18
"02323500",10700,1950-09-19,"A",1950,1950-09-19
"02323500",10700,1950-09-20,"A",1950,1950-09-20
"02323500",9500,1950-09-21,"A",1950,1950-09-21
"02323500",9500,1950-09-22,"A",1950,1950-09-22
"02323500",9500,1950-09-23,"A",1950,1950-09-23
"02323500",9500,1950-09-24,"A",1950,1950-09-24
"02323500",9500,1950-09-25,"A",1950,1950-09-25
"02323500",8700,1950-09-26,"A",1950,1950-09-26
"02323500",8700,1950-09-27,"A",1950,1950-09-27
"02323500",8700,1950-09-28,"A",1950,1950-09-28
"02323500",8700,1950-09-29,"A",1950,1950-09-29
"02323500",8700,1950-09-30,"A",1950,1950-09-30
"02323500",7400,1950-10-01,"A",1950,1950-10-01
"02323500",7400,1950-10-02,"A",1950,1950-10-02
"02323500",7400,1950-10-03,"A",1950,1950-10-03
"02323500",7400,1950-10-04,"A",1950,1950-10-04
"02323500",7400,1950-10-05,"A",1950,1950-10-05
"02323500",7000,1950-10-06,"A",1950,1950-10-06
"02323500",7000,1950-10-07,"A",1950,1950-10-07
"02323500",7000,1950-10-08,"A",1950,1950-10-08
"02323500",7000,1950-10-09,"A",1950,1950-10-09
"02323500",7000,1950-10-10,"A",1950,1950-10-10
"02323500",6600,1950-10-11,"A",1950,1950-10-11
"02323500",6600,1950-10-12,"A",1950,1950-10-12
"02323500",6600,1950-10-13,"A",1950,1950-10-13
"02323500",6600,1950-10-14,"A",1950,1950-10-14
"02323500",6600,1950-10-15,"A",1950,1950-10-15
"02323500",6600,1950-10-16,"A",1950,1950-10-16
"02323500",6600,1950-10-17,"A",1950,1950-10-17
"02323500",6600,1950-10-18,"A",1950,1950-10-18
"02323500",6600,1950-10-19,"A",1950,1950-10-19
"02323500",6600,1950-10-20,"A",1950,1950-10-20
"02323500",8800,1950-10-21,"A",1950,1950-10-21
"02323500",8800,1950-10-22,"A",1950,1950-10-22
"02323500",8800,1950-10-23,"A",1950,1950-10-23
"02323500",8800,1950-10-24,"A",1950,1950-10-24
"02323500",8800,1950-10-25,"A",1950,1950-10-25
"02323500",11600,1950-10-26,"A",1950,1950-10-26
"02323500",12000,1950-10-27,"A",1950,1950-10-27
"02323500",12400,1950-10-28,"A",1950,1950-10-28
"02323500",12400,1950-10-29,"A",1950,1950-10-29
"02323500",12400,1950-10-30,"A",1950,1950-10-30
"02323500",12200,1950-10-31,"A",1950,1950-10-31
"02323500",12000,1950-11-01,"A",1950,1950-11-01
"02323500",11800,1950-11-02,"A",1950,1950-11-02
"02323500",11800,1950-11-03,"A",1950,1950-11-03
"02323500",11800,1950-11-04,"A",1950,1950-11-04
"02323500",11600,1950-11-05,"A",1950,1950-11-05
"02323500",10600,1950-11-06,"A",1950,1950-11-06
"02323500",10600,1950-11-07,"A",1950,1950-11-07
"02323500",10600,1950-11-08,"A",1950,1950-11-08
"02323500",10600,1950-11-09,"A",1950,1950-11-09
"02323500",10600,1950-11-10,"A",1950,1950-11-10
"02323500",9600,1950-11-11,"A",1950,1950-11-11
"02323500",9600,1950-11-12,"A",1950,1950-11-12
"02323500",9600,1950-11-13,"A",1950,1950-11-13
"02323500",9600,1950-11-14,"A",1950,1950-11-14
"02323500",9600,1950-11-15,"A",1950,1950-11-15
"02323500",8700,1950-11-16,"A",1950,1950-11-16
"02323500",8700,1950-11-17,"A",1950,1950-11-17
"02323500",8700,1950-11-18,"A",1950,1950-11-18
"02323500",8700,1950-11-19,"A",1950,1950-11-19
"02323500",8700,1950-11-20,"A",1950,1950-11-20
"02323500",8000,1950-11-21,"A",1950,1950-11-21
"02323500",8000,1950-11-22,"A",1950,1950-11-22
"02323500",8000,1950-11-23,"A",1950,1950-11-23
"02323500",8000,1950-11-24,"A",1950,1950-11-24
"02323500",8000,1950-11-25,"A",1950,1950-11-25
"02323500",7500,1950-11-26,"A",1950,1950-11-26
"02323500",7500,1950-11-27,"A",1950,1950-11-27
"02323500",7500,1950-11-28,"A",1950,1950-11-28
"02323500",7500,1950-11-29,"A",1950,1950-11-29
"02323500",7500,1950-11-30,"A",1950,1950-11-30
"02323500",7200,1950-12-01,"A",1950,1950-12-01
"02323500",7200,1950-12-02,"A",1950,1950-12-02
"02323500",7200,1950-12-03,"A",1950,1950-12-03
"02323500",7200,1950-12-04,"A",1950,1950-12-04
"02323500",7200,1950-12-05,"A",1950,1950-12-05
"02323500",6800,1950-12-06,"A",1950,1950-12-06
"02323500",6800,1950-12-07,"A",1950,1950-12-07
"02323500",6800,1950-12-08,"A",1950,1950-12-08
"02323500",6800,1950-12-09,"A",1950,1950-12-09
"02323500",6800,1950-12-10,"A",1950,1950-12-10
"02323500",6600,1950-12-11,"A",1950,1950-12-11
"02323500",6600,1950-12-12,"A",1950,1950-12-12
"02323500",6600,1950-12-13,"A",1950,1950-12-13
"02323500",6600,1950-12-14,"A",1950,1950-12-14
"02323500",6600,1950-12-15,"A",1950,1950-12-15
"02323500",6500,1950-12-16,"A",1950,1950-12-16
"02323500",6500,1950-12-17,"A",1950,1950-12-17
"02323500",6500,1950-12-18,"A",1950,1950-12-18
"02323500",6500,1950-12-19,"A",1950,1950-12-19
"02323500",6500,1950-12-20,"A",1950,1950-12-20
"02323500",6300,1950-12-21,"A",1950,1950-12-21
"02323500",6300,1950-12-22,"A",1950,1950-12-22
"02323500",6300,1950-12-23,"A",1950,1950-12-23
"02323500",6300,1950-12-24,"A",1950,1950-12-24
"02323500",6300,1950-12-25,"A",1950,1950-12-25
"02323500",6100,1950-12-26,"A",1950,1950-12-26
"02323500",6100,1950-12-27,"A",1950,1950-12-27
"02323500",6100,1950-12-28,"A",1950,1950-12-28
"02323500",6100,1950-12-29,"A",1950,1950-12-29
"02323500",6100,1950-12-30,"A",1950,1950-12-30
"02323500",6100,1950-12-31,"A",1950,1950-12-31
"02323500",6000,1951-01-01,"A",1951,1951-01-01
"02323500",6000,1951-01-02,"A",1951,1951-01-02
"02323500",6000,1951-01-03,"A",1951,1951-01-03
"02323500",6000,1951-01-04,"A",1951,1951-01-04
"02323500",6000,1951-01-05,"A",1951,1951-01-05
"02323500",6000,1951-01-06,"A",1951,1951-01-06
"02323500",6000,1951-01-07,"A",1951,1951-01-07
"02323500",6000,1951-01-08,"A",1951,1951-01-08
"02323500",6000,1951-01-09,"A",1951,1951-01-09
"02323500",6000,1951-01-10,"A",1951,1951-01-10
"02323500",5900,1951-01-11,"A",1951,1951-01-11
"02323500",5900,1951-01-12,"A",1951,1951-01-12
"02323500",5900,1951-01-13,"A",1951,1951-01-13
"02323500",5900,1951-01-14,"A",1951,1951-01-14
"02323500",5900,1951-01-15,"A",1951,1951-01-15
"02323500",5900,1951-01-16,"A",1951,1951-01-16
"02323500",5900,1951-01-17,"A",1951,1951-01-17
"02323500",5900,1951-01-18,"A",1951,1951-01-18
"02323500",5900,1951-01-19,"A",1951,1951-01-19
"02323500",5900,1951-01-20,"A",1951,1951-01-20
"02323500",5800,1951-01-21,"A",1951,1951-01-21
"02323500",5800,1951-01-22,"A",1951,1951-01-22
"02323500",5800,1951-01-23,"A",1951,1951-01-23
"02323500",5800,1951-01-24,"A",1951,1951-01-24
"02323500",5800,1951-01-25,"A",1951,1951-01-25
"02323500",5800,1951-01-26,"A",1951,1951-01-26
"02323500",5800,1951-01-27,"A",1951,1951-01-27
"02323500",5800,1951-01-28,"A",1951,1951-01-28
"02323500",5800,1951-01-29,"A",1951,1951-01-29
"02323500",5800,1951-01-30,"A",1951,1951-01-30
"02323500",5800,1951-01-31,"A",1951,1951-01-31
"02323500",6310,1951-02-01,"A",1951,1951-02-01
"02323500",6090,1951-02-02,"A",1951,1951-02-02
"02323500",5220,1951-02-03,"A",1951,1951-02-03
"02323500",5530,1951-02-04,"A",1951,1951-02-04
"02323500",6040,1951-02-05,"A",1951,1951-02-05
"02323500",5910,1951-02-06,"A",1951,1951-02-06
"02323500",6460,1951-02-07,"A",1951,1951-02-07
"02323500",6040,1951-02-08,"A",1951,1951-02-08
"02323500",5950,1951-02-09,"A",1951,1951-02-09
"02323500",6010,1951-02-10,"A",1951,1951-02-10
"02323500",5990,1951-02-11,"A",1951,1951-02-11
"02323500",5980,1951-02-12,"A",1951,1951-02-12
"02323500",6140,1951-02-13,"A",1951,1951-02-13
"02323500",6100,1951-02-14,"A",1951,1951-02-14
"02323500",6100,1951-02-15,"A",1951,1951-02-15
"02323500",6100,1951-02-16,"A",1951,1951-02-16
"02323500",6140,1951-02-17,"A",1951,1951-02-17
"02323500",6240,1951-02-18,"A",1951,1951-02-18
"02323500",6240,1951-02-19,"A",1951,1951-02-19
"02323500",6420,1951-02-20,"A",1951,1951-02-20
"02323500",6340,1951-02-21,"A",1951,1951-02-21
"02323500",6290,1951-02-22,"A",1951,1951-02-22
"02323500",6040,1951-02-23,"A",1951,1951-02-23
"02323500",5840,1951-02-24,"A",1951,1951-02-24
"02323500",5900,1951-02-25,"A",1951,1951-02-25
"02323500",5950,1951-02-26,"A",1951,1951-02-26
"02323500",5900,1951-02-27,"A",1951,1951-02-27
"02323500",5840,1951-02-28,"A",1951,1951-02-28
"02323500",5890,1951-03-01,"A",1951,1951-03-01
"02323500",5680,1951-03-02,"A",1951,1951-03-02
"02323500",5580,1951-03-03,"A",1951,1951-03-03
"02323500",5780,1951-03-04,"A",1951,1951-03-04
"02323500",5900,1951-03-05,"A",1951,1951-03-05
"02323500",5580,1951-03-06,"A",1951,1951-03-06
"02323500",5640,1951-03-07,"A",1951,1951-03-07
"02323500",5490,1951-03-08,"A",1951,1951-03-08
"02323500",5650,1951-03-09,"A",1951,1951-03-09
"02323500",5260,1951-03-10,"A",1951,1951-03-10
"02323500",5210,1951-03-11,"A",1951,1951-03-11
"02323500",5490,1951-03-12,"A",1951,1951-03-12
"02323500",5580,1951-03-13,"A",1951,1951-03-13
"02323500",5470,1951-03-14,"A",1951,1951-03-14
"02323500",5590,1951-03-15,"A",1951,1951-03-15
"02323500",5210,1951-03-16,"A",1951,1951-03-16
"02323500",5100,1951-03-17,"A",1951,1951-03-17
"02323500",5380,1951-03-18,"A",1951,1951-03-18
"02323500",5620,1951-03-19,"A",1951,1951-03-19
"02323500",6040,1951-03-20,"A",1951,1951-03-20
"02323500",5530,1951-03-21,"A",1951,1951-03-21
"02323500",5860,1951-03-22,"A",1951,1951-03-22
"02323500",5900,1951-03-23,"A",1951,1951-03-23
"02323500",6580,1951-03-24,"A",1951,1951-03-24
"02323500",7220,1951-03-25,"A",1951,1951-03-25
"02323500",7360,1951-03-26,"A",1951,1951-03-26
"02323500",6910,1951-03-27,"A",1951,1951-03-27
"02323500",7350,1951-03-28,"A",1951,1951-03-28
"02323500",7430,1951-03-29,"A",1951,1951-03-29
"02323500",8230,1951-03-30,"A",1951,1951-03-30
"02323500",7890,1951-03-31,"A",1951,1951-03-31
"02323500",8010,1951-04-01,"A",1951,1951-04-01
"02323500",8690,1951-04-02,"A",1951,1951-04-02
"02323500",9340,1951-04-03,"A",1951,1951-04-03
"02323500",9920,1951-04-04,"A",1951,1951-04-04
"02323500",9920,1951-04-05,"A",1951,1951-04-05
"02323500",10300,1951-04-06,"A",1951,1951-04-06
"02323500",10100,1951-04-07,"A",1951,1951-04-07
"02323500",10800,1951-04-08,"A",1951,1951-04-08
"02323500",11200,1951-04-09,"A",1951,1951-04-09
"02323500",11300,1951-04-10,"A",1951,1951-04-10
"02323500",11400,1951-04-11,"A",1951,1951-04-11
"02323500",11600,1951-04-12,"A",1951,1951-04-12
"02323500",11700,1951-04-13,"A",1951,1951-04-13
"02323500",12000,1951-04-14,"A",1951,1951-04-14
"02323500",11800,1951-04-15,"A",1951,1951-04-15
"02323500",11400,1951-04-16,"A",1951,1951-04-16
"02323500",11400,1951-04-17,"A",1951,1951-04-17
"02323500",11200,1951-04-18,"A",1951,1951-04-18
"02323500",10600,1951-04-19,"A",1951,1951-04-19
"02323500",10600,1951-04-20,"A",1951,1951-04-20
"02323500",10400,1951-04-21,"A",1951,1951-04-21
"02323500",10100,1951-04-22,"A",1951,1951-04-22
"02323500",10000,1951-04-23,"A",1951,1951-04-23
"02323500",10200,1951-04-24,"A",1951,1951-04-24
"02323500",9910,1951-04-25,"A",1951,1951-04-25
"02323500",9820,1951-04-26,"A",1951,1951-04-26
"02323500",9830,1951-04-27,"A",1951,1951-04-27
"02323500",9920,1951-04-28,"A",1951,1951-04-28
"02323500",9730,1951-04-29,"A",1951,1951-04-29
"02323500",9630,1951-04-30,"A",1951,1951-04-30
"02323500",9630,1951-05-01,"A",1951,1951-05-01
"02323500",9440,1951-05-02,"A",1951,1951-05-02
"02323500",9350,1951-05-03,"A",1951,1951-05-03
"02323500",9150,1951-05-04,"A",1951,1951-05-04
"02323500",8850,1951-05-05,"A",1951,1951-05-05
"02323500",9060,1951-05-06,"A",1951,1951-05-06
"02323500",8550,1951-05-07,"A",1951,1951-05-07
"02323500",8140,1951-05-08,"A",1951,1951-05-08
"02323500",7980,1951-05-09,"A",1951,1951-05-09
"02323500",7650,1951-05-10,"A",1951,1951-05-10
"02323500",7870,1951-05-11,"A",1951,1951-05-11
"02323500",7530,1951-05-12,"A",1951,1951-05-12
"02323500",7220,1951-05-13,"A",1951,1951-05-13
