"D1950","D1951","D1952","D1953","D1954","D1955","D1956","D1957","D1958","D1959","D1960","D1961","D1962","D1963","D1964","D1965","D1966","D1967","D1968","D1969","D1970","D1971","D1972","D1973","D1974","D1975","D1976","D1977","D1978","D1979","D1980","D1981","D1982","D1983","D1984","D1985","D1986","D1987","D1988","D1989","D1990","D1991","D1992","D1993","D1994","D1995","D1996","D1997","D1998","D1999","D2000","D2001","D2002","D2003","D2004","D2005","D2006","D2007","D2008","D2009","D2010","D2011","D2012","D2013","D2014","D2015","D2016","D2017","id","variable","value"
6800,5900,13300,4350,18700,4310,3450,3970,10800,6580,9700,6890,5370,5040,4980,24200,9780,12000,6530,5260,11600,6850,11600,7350,7270,6630,10100,24000,10100,5880,7320,5630,7500,8290,19000,5830,15800,17000,6990,6480,7920,4050,6550,8130,7540,12500,5220,7020,21300,6040,3100,4550,1930,8490,4610,10900,11400,3730,2870,5270,9720,3900,2210,4660,7560,16300,7840,4070,11,"1",1930
6800,5900,13200,4060,18600,4040,3600,3650,11000,6600,9640,6960,5470,5030,6080,23800,9830,12600,6840,5570,11400,6920,11900,7980,7890,6670,9860,24100,9540,5370,7710,5800,7600,9090,18700,6850,16600,18400,7190,6000,7900,4560,5650,9150,7170,12300,5310,7420,21200,6190,2930,4910,1690,8550,4540,10600,12000,4030,3030,5410,9690,2930,2510,4720,7960,16300,7740,4370,12,"1",1690
6800,5900,13100,4140,18300,4130,3600,3820,11000,6690,9700,6970,5500,5120,7200,23300,9910,12700,6260,5350,12700,7160,11700,8260,8150,7960,10000,24200,8850,5750,7760,6000,7700,9400,18400,6150,16700,17900,5170,6250,9600,5410,5120,10200,7180,11700,5500,7760,21000,6390,2760,5150,2210,8410,4550,10200,12000,4370,3400,5520,9430,2630,3570,4540,7610,16100,7840,4750,13,"1",2210
6800,5900,13100,4600,18100,3860,3530,3940,11300,6670,9690,7430,5630,5260,7480,22800,9910,12700,6400,5220,13300,7200,11600,7990,7860,9260,10000,24500,10500,6160,7350,6000,7800,9240,18200,5820,17500,17800,7580,6520,9060,5110,6070,11800,7910,10800,5240,7980,20800,6450,3750,4720,1970,8250,4530,10500,13200,4570,3210,4970,9210,2370,2370,4530,8270,16000,7850,4900,14,"1",1970
6800,5900,13100,4730,18100,3690,3540,4020,11400,6550,9660,7440,5870,5110,8370,22200,9740,13500,6490,4990,13100,7230,12600,8050,7960,9150,10600,24900,11500,7720,7770,5800,8000,9040,17900,6570,17600,18300,7380,6050,9010,4780,6720,12800,8410,11600,5430,8220,20700,6700,2610,4570,2460,8150,4850,10500,13100,4730,2480,4800,9010,2120,2010,4550,8550,16000,7970,4860,15,"1",2010
6700,5900,12900,4750,18000,3860,3580,4140,11400,6820,9860,7630,5760,5390,9270,21800,10400,14600,6550,4750,13100,8840,14200,8010,8140,8980,9840,25100,11200,6800,7430,5700,8010,9800,17800,6150,18200,18800,6990,6610,9250,5140,7200,13500,9010,13000,5390,8620,20600,6490,2570,4690,2120,7620,4570,10300,12700,5200,2160,4990,8850,2120,1490,4380,8780,16000,8280,4880,16,"1",1490
6700,5900,12600,4710,17900,4070,3780,4100,11400,6930,9780,7830,5670,5440,9920,21200,10500,15100,6420,4760,12800,7570,14300,7710,8110,9720,9950,25100,10300,6570,7110,5500,9010,9100,17700,5640,17800,19200,5590,7130,9530,6150,6830,14200,7360,12800,5190,8960,20600,6440,3050,4530,2160,8270,4320,10100,12000,5120,2640,4300,9360,2580,1290,5270,8480,15900,8580,4810,17,"1",1290
6700,5900,12400,4800,17700,3990,3550,3850,11400,6880,9570,8110,5530,5920,11300,20600,10500,15700,6350,4440,12700,7570,13600,7430,8030,9840,11400,25200,11300,6840,7020,5400,8870,9320,17600,6260,18200,19400,5840,7230,9960,6430,6710,14800,8880,13000,5140,8980,20500,6480,2890,4510,2100,7630,4440,10200,12600,4990,3590,4120,9470,2550,2020,5330,9210,15900,8320,4920,18,"1",2020
6700,5900,12000,4880,17400,4910,3600,3650,11400,6460,10000,8010,5700,6110,11800,20100,10600,15900,6110,4260,12900,8470,13300,7320,7900,10100,11200,25200,10400,6900,7300,5400,9160,9820,17500,6210,18700,19600,5720,6630,10700,5290,7180,15300,10300,12700,5610,9090,20300,6510,3080,4050,1730,7430,4860,10000,12400,5040,3230,4910,8820,3260,2050,4260,9000,15500,8060,4860,19,"1",1730
6700,5900,11800,4700,17200,3990,3590,3560,11300,6560,9720,8760,5780,6150,12200,19600,10700,16300,6040,4450,13100,9060,13800,7720,7420,10700,10800,25200,10900,5960,7390,5300,9680,9010,17700,6070,19000,19700,5520,6420,10900,6500,7510,15700,9710,13700,5450,9430,20300,6430,3120,5270,2340,7030,4830,10000,11900,4890,3460,5950,8920,2690,1660,4470,9310,15300,7960,4500,20,"1",1660
6500,5800,11800,4870,17100,3750,3470,3660,11100,6580,9630,8400,5640,7050,13200,19200,10800,16100,5960,4780,13400,8500,14400,7420,7060,12500,10200,25300,12500,6110,7260,5100,9730,8520,17700,7190,19100,19800,5660,8610,11100,7080,7270,16400,10200,14500,5220,9530,20300,6320,3410,4950,2140,6620,4520,10000,11600,4670,2660,4650,9310,3590,1800,4600,9610,15100,8320,4360,21,"1",1800
6500,5800,11400,4810,16900,4230,3400,3600,11500,7240,9360,8410,5720,5900,13600,18700,10600,15900,5980,4610,13600,8260,14800,7190,7370,13200,10500,25300,12600,8270,6760,5200,9910,8980,18000,6560,19200,20500,7010,9170,11800,7860,6740,17300,10100,14700,5340,9530,20300,6170,2300,4600,2420,6710,4360,10100,11500,5070,2810,4130,10600,3620,2090,4540,10100,14800,8730,4550,22,"1",2090
6500,5800,11600,4780,16600,4340,3530,3710,11400,6590,9280,8340,5710,5960,14200,18300,11200,16300,5800,4460,12800,7960,15500,8140,7180,13800,10300,25200,13200,7020,6820,5500,9580,9100,17200,6100,19300,20900,7150,7530,11800,8180,6130,18100,9540,14200,5010,9560,20400,6450,2560,4910,2040,7590,4580,10600,11100,5320,3550,4240,10400,2580,1950,4210,9490,14300,9560,5830,23,"1",1950
6500,5800,11600,5300,16100,4060,4080,3600,11100,6440,9480,8480,5610,6950,14400,18100,11500,16600,5840,4450,12900,7880,15900,8310,7160,14000,9790,25100,13400,6400,8440,5800,10300,9580,16100,5800,19400,21100,7460,6780,11300,7960,8000,18900,9360,15700,5050,9510,20600,7180,3800,4280,1790,6870,4200,10200,11600,4910,4150,4350,11200,2230,2240,4150,9700,14800,8890,5390,24,"1",1790
6500,5800,10900,5150,15800,4140,3670,3570,11300,6440,9010,8530,5470,6490,15000,17700,11800,16900,6630,4960,12900,7660,16200,8760,7120,13800,9420,25100,11800,8470,7670,5600,10300,9780,15900,5780,19300,21600,7560,6550,10600,9800,8320,19600,9280,16000,5530,9510,20800,6580,3620,4740,2390,5770,4140,9920,11500,4910,3530,4600,13100,2160,2330,3910,9530,14700,8750,5180,25,"1",2160
6300,5800,10600,4520,15500,4080,3860,3630,11100,6470,9030,8320,5340,6910,15500,17300,12600,17100,6550,5140,12500,7570,16800,7820,6980,14500,9210,24900,12800,7680,7470,5600,10500,9920,16200,6680,19300,22300,8430,6210,11500,10700,8120,20100,9180,15600,4900,9760,20800,6710,3610,4180,2690,6050,4250,9670,11500,4350,3390,4700,13800,3740,1990,4260,9610,14800,8960,6280,26,"1",1990
6300,5800,10300,4880,15300,4090,3740,3590,11200,6490,8950,8580,5430,7510,15900,17100,13500,17400,6480,4610,12500,7880,17100,8190,6920,15300,9510,24800,15200,7140,8200,5500,11300,9560,15800,6170,19100,22800,8830,6150,11900,11100,8150,20600,8960,15300,5310,9560,20900,7060,3190,4180,2450,6080,4760,9690,11200,3930,4220,4640,14500,3010,2950,4390,9650,15000,9120,7540,27,"1",2450
6300,5800,9970,5080,15000,4230,3700,3720,11000,6560,8830,8420,5630,7770,16500,16800,13700,17600,6110,4650,12500,8010,17600,7980,6870,15900,10700,24600,15600,8190,8970,5400,10400,10500,16400,5570,18700,23200,9500,6380,11100,11100,8280,21000,8540,14600,5100,9600,21200,7370,3270,4360,2310,5710,5100,9770,11000,5350,3450,4650,15500,2180,3020,3940,9680,14900,9240,8420,28,"1",2180
6300,5800,10700,5410,14700,4320,3730,3730,11000,6570,8520,8650,5150,7760,16800,16600,14200,17400,5830,4650,12400,7420,18100,9420,6970,16300,10200,24400,16000,8890,9090,5400,10500,10300,16600,6530,18400,23700,10100,6190,10500,12200,8760,21300,9230,14700,5020,9790,21500,7710,2930,4310,2260,5490,4290,9170,10900,4800,3650,5200,15800,2220,2640,3870,9730,15200,9400,8020,29,"1",2220
6300,5800,10500,4380,14400,4220,3830,3830,11000,6400,9030,8900,5200,8040,17000,16700,14900,17300,5620,4510,12700,6960,18500,9630,7030,16900,9910,24000,16100,8300,9340,5500,10000,10200,16900,5640,18200,24300,9960,5830,10500,12900,8680,21400,9380,15200,5290,10000,21700,8000,3440,4490,2320,5490,4440,9160,11100,4210,4310,5290,17100,2530,2250,3770,9500,15300,8990,8960,30,"1",2250
6300,5800,10400,5060,14200,4100,3790,3730,10800,6420,9070,9030,5310,8380,17400,16900,15300,17200,5610,4520,13500,6970,18900,9120,7100,17500,9790,23700,16200,8620,9070,5500,9510,10700,17500,5700,17800,24800,8660,6480,10800,14200,9390,21500,10300,15900,5150,10100,22000,8270,3390,4930,2160,5700,4720,9210,11800,4440,4020,4220,18000,2590,1810,5790,9300,15600,9000,9510,31,"1",1810
6200,6310,10300,5330,13900,4050,3580,3750,10700,6390,8930,9010,5510,8440,17900,16800,15900,17100,5540,4360,12400,7740,19400,8640,7320,17700,8950,23300,16400,10200,11100,5500,10400,10400,18300,5680,17800,25300,8550,6070,10800,16000,9760,21400,11600,15900,5160,10100,22400,8300,3320,5140,2460,5830,5080,9050,11300,4480,4500,4210,19200,2270,1870,4370,9320,15700,8940,10800,32,"1",1870
6200,6090,10200,5300,13500,4160,3460,3790,11200,6380,8840,9270,5540,8500,18100,17000,16700,16900,5460,4230,10700,8140,19700,8830,6960,18100,11100,22900,16300,9510,11300,5500,9840,10300,18300,5960,17600,25800,8170,6250,10800,16300,10100,21300,12500,15600,5050,10300,22800,8520,3270,5330,2590,5430,5170,8890,11200,5900,3880,4410,20300,2880,2450,3730,9360,16200,8820,11800,33,"1",2450
6200,5220,10300,5590,13500,4240,3550,3690,11200,5990,8820,9430,5580,8710,18300,16900,17100,16700,6190,4470,10200,7430,20000,9580,6950,18400,11100,22800,16400,9200,11000,5500,9480,11600,18200,6490,17400,26300,8290,6250,10800,17300,9960,21000,13500,15900,5640,10500,23200,8810,3220,5050,2390,5010,5290,9080,11400,5650,3730,5340,20200,4190,1920,4080,9290,16600,8520,12300,34,"1",1920
6200,5530,10700,5500,13400,4150,3560,3690,11200,6400,8870,9640,5600,8320,18400,16900,17500,16400,6270,5740,12600,7010,20100,10700,8350,18600,11500,22800,16900,9540,11500,5400,10100,13200,19100,6650,16800,26600,7650,6190,10500,18400,9680,20600,13900,15500,5510,10600,23500,9200,3380,5050,2800,5080,5520,9050,12000,4870,3660,5260,20500,3300,2260,3820,9140,16800,9080,12400,35,"1",2260
6200,6040,10900,5560,13100,3720,3580,3600,10800,6900,9060,9810,5570,8030,18500,16900,17900,16000,6010,4600,13200,6670,20000,10200,8090,18900,12100,22500,17000,10000,11800,5400,9790,13300,19900,5720,16100,27100,6980,5870,11500,19600,9180,20300,14100,16800,4820,10800,24100,9320,3660,5160,2490,5540,5640,8910,12700,4890,3860,4570,21000,2780,2150,3970,9110,16900,9160,12400,36,"1",2150
6200,5910,10900,5780,12800,4400,3500,3570,10700,6920,9560,9530,5690,8340,18700,17000,18200,15800,6400,4230,13700,6840,20000,10400,6520,19100,12300,22200,16800,9120,11200,5400,9830,12300,20800,5960,15900,27500,8930,5650,11300,20800,9970,20000,14100,16900,5070,10900,24500,9290,3230,4800,1070,5020,5770,8690,12700,4910,3940,3940,22600,3510,2820,4120,9370,17100,8840,12200,37,"1",1070
6200,6460,10900,6110,12600,5020,3910,3470,10700,6680,9670,9590,5600,8520,18600,17400,18700,15800,6070,4260,14000,6560,20400,10800,6720,19300,13000,21900,16900,9010,12400,5500,10500,13200,21700,6430,16000,27800,10700,5450,10700,22100,11700,19800,14900,16900,5260,10900,24700,9330,3160,4790,2830,5570,6660,8650,14100,5330,4530,4290,21900,3620,2960,3840,9070,17100,9460,11700,38,"1",2830
6200,6040,11000,6460,12500,4670,3540,3480,11300,7210,9740,10100,5440,8820,18500,17500,19000,15200,6940,4240,14300,6180,20700,11200,7330,19100,13300,21600,17200,10500,12400,5600,10200,14300,22200,7070,16400,27900,9130,5800,10400,23600,11700,19400,15100,17000,5360,10800,24900,9500,3190,4610,2740,5510,6400,8660,14900,5880,3970,4540,21400,4190,2900,5040,9090,17000,9700,11900,39,"1",2740
6200,5950,10800,6030,12000,4220,3790,3470,10900,7490,9700,10100,5500,9250,18200,17400,19200,15400,6410,4920,14600,8260,21000,11300,8610,18900,13400,21400,17200,10500,11900,5500,9920,14400,22400,6570,16900,28000,9010,7900,10000,24900,12500,18900,15100,17400,5380,11300,25100,9730,3630,4470,2240,5190,6200,8730,15500,5940,4000,4530,22000,2920,2520,4190,9150,17000,10800,12200,40,"1",2240
6200,6010,10800,6420,11800,4130,3820,3540,10700,8040,9680,10200,5870,9480,17900,17500,19400,15200,6170,5080,15600,8510,21200,12600,8490,18800,13500,21200,17400,11400,11300,5600,10100,13600,22600,6280,17300,28000,8960,7170,9400,26200,12900,18400,15400,16600,5520,11100,25300,9900,3030,4650,2160,5540,6290,9300,16200,6180,3990,4550,22600,4320,2170,3770,8980,17100,11400,11500,41,"1",2160
6100,5990,10700,6870,11800,4620,4100,3580,10700,8520,10200,10300,5200,9780,17800,17600,19400,14700,5540,4550,16100,8150,21400,13900,8180,18700,13200,21000,17300,11100,12500,6000,10700,13800,23000,5660,18100,28000,9020,6720,9900,27300,13000,18100,15600,15700,5430,11200,25500,9840,2950,4980,2570,5790,6390,9310,16600,6010,3320,4580,22500,4500,3220,3600,9110,17300,11700,10900,42,"1",2570
6100,5980,10800,7110,12500,4620,4140,3700,10700,8940,10900,10300,5330,10300,17600,17900,19400,14700,5890,4520,16100,8080,21900,13900,8590,18700,13100,20800,17400,11100,12200,7260,10500,15100,23300,6890,18900,28000,8320,6820,10900,28200,13100,18000,16200,15900,5930,11000,25600,9850,3130,4770,2270,5940,6550,8730,17800,6070,3500,4980,22400,4120,2600,3630,8980,17400,12800,10800,43,"1",2270
6100,6140,10500,7610,12300,4240,3940,3580,10900,9420,9970,10500,5450,10700,17500,18400,19500,15700,5940,4870,16300,8160,22600,13800,8690,18700,12800,20600,17200,11200,12000,7160,11200,16100,23600,7720,19700,28100,9190,6410,10200,28900,13100,17800,16700,16500,5530,10800,25700,10100,3040,4550,2500,5890,6800,8450,18000,6290,4340,4570,23000,3120,1490,4070,9610,17100,13400,10600,44,"1",1490
6100,6100,10400,7410,11700,4300,4000,3630,10700,10200,11100,10500,5340,10700,17600,18900,19400,15900,6140,4680,16300,10100,23100,13700,8920,18400,12700,20300,17500,11700,11700,7550,11600,15600,23900,7320,20800,28100,9100,6560,10400,29300,13000,17500,17900,16100,5380,10800,25700,9680,3090,4520,2460,5610,6870,8470,18300,6930,4140,4170,22900,3540,1270,5010,9130,17200,13800,10100,45,"1",1270
6100,6100,10400,7320,11600,4590,4180,3710,10400,10700,11200,10700,5420,11200,17600,19200,19100,15800,5480,4130,16200,9600,23600,14000,9370,18100,12500,19900,17900,12000,11300,7260,11400,15500,24000,7350,22100,28000,8150,6630,10100,29400,12800,17300,17900,15500,5440,11000,25600,9690,3840,4440,2210,5760,7410,8720,18800,6590,3380,4530,22800,4260,1840,4210,9460,17000,13900,9860,46,"1",1840
6100,6100,10300,7880,11400,4720,4410,3740,11100,11300,11100,10700,5310,11400,17600,19300,18900,16300,5460,4620,15700,9810,24100,15800,8840,18000,12000,19600,17700,12300,10700,7080,11100,15600,23900,7280,23300,28200,8220,6650,10200,29100,12600,17300,17700,15300,5760,11000,26100,9360,3300,4270,2270,5760,7640,8480,19100,6680,3340,4680,22800,4190,1550,4450,9120,16800,14400,10200,47,"1",1550
6100,6140,10600,7830,11200,4820,4380,3630,10900,11600,11200,10700,5510,11600,17500,19700,18900,16900,5700,5090,15600,9980,24700,16200,10700,17900,11700,19100,17600,13400,11200,6860,11600,15700,23900,7250,24500,28000,8150,7340,10900,28600,12800,17400,17900,15700,5550,11000,26300,9040,3320,4830,2740,6400,8100,8530,19000,5690,3340,3930,23100,4340,1870,4630,9130,16800,14400,9320,48,"1",1870
6100,6240,10800,7950,11200,4880,4540,3460,10900,12100,11100,10500,5450,11700,17500,20300,19200,17600,6220,5220,15900,10300,25000,16900,10400,17700,11100,18700,17900,13900,12000,6790,12100,17000,23700,7390,26100,27700,8320,6760,11200,28000,12500,17200,18000,16200,5370,11300,26800,8990,3090,4740,2380,6510,8540,8430,18900,6790,4230,3860,23300,4590,1910,3260,9120,17000,14100,9100,49,"1",1910
6100,6240,11100,7850,11000,4660,4640,3640,11000,13000,12100,10800,5270,11200,17600,20800,19600,18200,6310,5720,15500,10400,25300,17600,9180,17400,11400,18400,17800,14500,11800,6860,12500,17400,23400,7390,27900,27300,7380,6330,10900,27400,12900,17000,18100,17000,5220,11500,27000,9090,3150,4070,1750,6120,8700,8270,18900,5760,4110,5020,23600,4890,1970,3640,9170,16700,13900,9190,50,"1",1750
6100,6420,11500,7980,10800,4770,4610,3640,11100,13400,12300,10700,5540,11900,17400,21400,19600,18700,5860,5640,15700,10400,25400,18400,10600,17200,11500,18100,17600,14400,11400,7130,12600,18000,23200,7420,29800,26900,6730,5680,11700,26800,13600,16900,17700,17700,5300,11900,27400,9440,3760,4050,1640,6520,9070,8210,18800,5920,3500,4960,23800,4500,2890,5160,9130,16100,13900,8800,51,"1",1640
6100,6340,12100,8350,10700,4860,4870,3640,11100,13900,12300,10500,5360,11800,17100,22100,19600,19300,5850,5940,16500,10600,25500,19000,11000,17500,11200,17700,17600,13800,11200,7580,12200,18000,22900,7520,32000,26800,10300,5060,12000,26200,14100,17000,17200,17900,5470,12200,28200,9110,3540,4150,2660,6550,9800,8010,18600,6030,3790,4030,23800,4240,1970,5050,9440,15800,14000,8450,52,"1",1970
6100,6290,12500,8380,10700,4880,4720,3490,11000,13800,12600,10600,5460,12300,17100,22900,19800,19600,5970,5830,16300,10100,25700,19600,10300,17400,11000,17500,17700,13800,11500,7910,13200,18200,22700,7110,34400,26900,11800,5870,11000,25600,14100,17300,17000,18100,5360,12600,29800,9090,3560,4070,2540,6630,10300,8040,18300,6430,3780,4750,23500,4490,1560,5730,9690,15700,13800,8360,53,"1",1560
6100,6040,12200,8120,10500,4870,4950,3370,11000,13700,13200,10700,5640,12100,17100,23600,20100,19900,6090,6130,15800,10600,25700,20000,11900,16700,12400,17000,17700,13200,11600,8390,13600,18900,22500,7040,36900,27100,12900,8060,11100,24900,14100,17200,16400,18700,5400,13500,32300,8710,3460,4480,2920,7800,11000,7940,17800,5920,4540,4810,23000,4890,1420,6490,9760,15600,13400,8390,54,"1",1420
6100,5840,12800,8090,10200,4880,5140,3270,10900,14000,13300,10900,6120,12000,17100,24400,20500,20100,6700,6590,15600,10800,25800,20400,11800,15800,11800,16100,17900,12500,11800,8730,13000,19300,22400,6920,38900,27100,14800,8660,12400,24200,14400,16800,17400,19400,5460,14100,33500,9070,3560,4040,2320,7050,11500,7590,17300,5670,4820,4280,22600,4220,1810,7730,10200,14600,13700,7930,55,"1",1810
6100,5900,13000,8420,10500,4730,5450,3460,10900,14100,13900,10600,6020,12300,17400,25100,20900,20200,6470,6790,15300,10600,25800,20700,12300,16100,11100,16600,18100,11800,11400,8910,13000,19700,22200,7030,40400,27100,16800,7550,13100,23400,14600,16500,16500,19800,5560,14300,34300,8940,3600,3820,1930,7180,11800,7970,16800,5820,5330,4640,22300,3730,3680,8120,10700,13900,14100,7950,56,"1",1930
6100,5950,13300,8580,10100,4620,5690,3640,11000,14100,14500,11400,5960,12300,17700,25500,21300,20100,5880,6700,15500,10100,25800,20900,13300,16800,10400,16600,18200,12400,12100,9010,13600,20100,21900,7050,41100,27400,17900,6950,13600,22600,14800,16700,15900,20200,5580,14400,35100,8960,3630,4190,1790,7290,12200,7980,16200,6050,6370,4920,22200,4390,2560,8740,11000,13700,13500,7640,57,"1",1790
6100,5900,13600,8840,10100,4730,5470,3710,10900,14100,14600,11400,6200,12900,18000,25700,21900,20000,6050,6620,16200,9920,25700,21100,12900,16800,10300,16200,18300,14000,11800,9100,13300,20300,21900,7130,41300,27700,18300,5700,13600,21800,15900,16700,15200,20700,5570,14500,36100,8900,3730,4020,2680,7450,12600,7680,15400,5880,8660,4920,21800,4080,2200,9620,11500,13300,13000,7210,58,"1",2200
6100,5840,13500,9050,9780,4610,5840,3930,11100,14100,15000,11600,6250,12900,18600,26000,22900,20000,5570,6380,16300,10200,25500,21000,12400,16700,10000,16900,18300,13400,11300,8980,13400,20800,22200,7270,41000,28200,17800,5800,13000,21100,15800,16300,14600,21000,5400,14900,37100,8590,4140,3940,3830,7850,12300,8020,14000,5430,9310,4850,21800,3950,2270,9970,11500,13200,12600,7220,59,"1",2270
6100,5890,14400,9010,10400,4550,5470,3680,11200,14200,16100,11800,6320,13100,19000,26300,23500,19900,7540,6220,16100,10300,25000,20900,12300,16600,9360,17500,18300,13600,11100,8540,14400,21400,21200,7020,40200,29200,19200,6700,12900,20500,16300,16000,14700,21400,5510,15100,37800,9150,3600,3960,3270,7980,12100,8390,12400,5380,10800,5920,20900,5200,1930,11000,11800,13500,12100,6950,60,"1",1930
6100,5680,14700,9050,10000,4710,5650,3630,11500,14300,16600,12200,6580,13300,19600,27100,23800,19700,5980,6410,16000,10100,24700,20800,12300,16500,9290,16900,18100,14100,11400,8240,14400,21600,21300,6840,39200,29700,19600,6470,12900,20800,16500,15900,14800,21500,5520,15300,38200,8680,3440,3710,2670,8980,12400,8680,11300,6100,11300,5350,20700,4520,1820,11900,12000,13900,12200,7310,61,"1",1820
6100,5580,14900,9260,9900,4600,6040,3460,11800,14300,17300,12300,6560,13700,20400,27600,24200,19400,6000,5860,15800,9420,24500,20600,12200,17000,9250,16300,18400,14800,13400,8550,13700,21600,21900,6930,38100,30000,20100,5870,12900,21600,16700,16000,15300,21400,5640,15500,38400,8290,3490,3390,3740,9760,12400,8880,11100,5780,12600,4820,20800,4220,1530,13000,12100,14200,11700,6980,62,"1",1530
6100,5780,15300,9270,10200,4550,5830,3560,12300,14600,17700,12300,6790,13900,21100,28000,24700,19000,6500,6300,15400,10700,24100,20400,11900,17300,9020,15600,18300,15300,12000,7880,13100,21700,22200,6530,37100,30300,20700,6040,13900,21100,16900,16400,15000,21200,5540,15600,38500,8880,3580,4090,4130,10800,12300,9450,10800,5900,14300,4370,19800,4280,4280,14200,12400,14800,11900,6480,63,"1",3560
